unitid,name,year,state,sector,degree_status,institution_cat,size_cat,n_firstyear_enrolled,zipcode,longitude,latitude,carneigie_cat,religious_affiliation,total_price_local,total_price_instate,total_price_outofstate,disabilities_percent,total_enrollment,percent_asian,percent_black_or_african_american,percent_hispanic,percent_white,percent_women,percent_all_distance,percent_some_distance,student_faculty_ratio,average_instructor_salary,percent_finanical_aid,percent_pell_grant,graduation_rate,require_test_score,total_applicants,total_men_applicants,total_women_applicants,total_admitted,total_men_admitted,total_women_admitted,total_enrolled,total_men_enrolled,total_women_enrolled,percent_admitted,student_service_expenses,endowment_assets,major_education,major_engineering,major_biological_sciences,major_mathematics,major_physical_sciences,major_business,retention_rate
160621,Southern University and A & M College,2018,Louisiana,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,70813,-91.190105,30.524558,Master's Colleges & Universities: Larger Programs,Not applicable,23123,23123,30473,More than 3 percent,5838,0,92,1,2,64,3,20,24,64232,80,69,30,Required,11245,3446,7799,4188,1359,2829,1340,485,855,37,1378,1664,120,456,289,33,54,654,61
160630,Southern University at New Orleans,2018,Louisiana,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,70126,-90.044912,30.026162,Master's Colleges & Universities: Medium Programs,Not applicable,21353,21353,30254,More than 3 percent,1928,1,71,1,2,72,4,35,18,53009,79,62,25,Required,1047,346,701,315,110,205,201,66,135,30,1795,1461,126,0,183,38,0,250,52
160904,Xavier University of Louisiana,2018,Louisiana,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,70125-1098,-90.107307,29.964162,Master's Colleges & Universities: Small Programs,Roman Catholic,37437,37437,37437,More than 3 percent,2478,6,79,4,2,75,0,9,15,78518,83,52,49,Required,8352,2050,6302,4834,1093,3741,865,196,669,58,3585,58442,31,0,948,19,409,140,70
160977,Bates College,2018,Maine,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,4240,-70.203333,44.105299,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,71168,71168,71168,More than 3 percent,1832,4,5,8,71,50,0,0,10,101270,44,11,89,Neither required nor recommended,7685,3392,4293,1367,690,677,522,277,245,18,10049,176597,0,11,143,71,68,0,94
161004,Bowdoin College,2018,Maine,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,4011,-69.963942,43.907134,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,70710,70710,70710,More than 3 percent,1828,7,8,10,61,51,0,0,9,109081,50,14,95,Neither required nor recommended,9081,3741,5340,932,433,499,510,244,266,10,18666,901531,52,0,145,91,79,0,98
161086,Colby College,2018,Maine,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,04901-8840,-69.66337,44.564211,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,71202,71202,71202,More than 3 percent,2000,8,4,7,63,52,0,0,10,106928,49,13,90,Considered but not required,12313,5782,6531,1608,711,897,580,275,305,13,14158,388921,40,0,173,106,120,0,94
161226,University of Maine at Farmington,2018,Maine,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,04938-9978,-70.147121,44.666911,Baccalaureate Colleges: Diverse Fields,Not applicable,22562,22562,32042,3 percent or less,1736,1,2,3,85,66,0,1,12,63933,83,47,52,Neither required nor recommended,1905,679,1226,1547,519,1028,392,138,254,81,3397,7625,571,0,80,43,37,171,73
161235,University of Maine at Fort Kent,2018,Maine,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,04743-1292,-68.589319,47.250389,Baccalaureate Colleges: Diverse Fields,Not applicable,19835,19835,24035,3 percent or less,1791,0,3,2,57,71,13,27,14,60953,37,23,46,Required,522,194,328,496,182,314,157,71,86,95,3216,4102,0,0,38,0,0,78,65
161341,University of Maine at Presque Isle,2018,Maine,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,04769-2888,-68.016343,46.672285,Baccalaureate Colleges: Diverse Fields,Not applicable,19941,19941,24141,More than 3 percent,1553,1,3,2,78,61,20,25,13,60916,46,30,35,Recommended,801,302,499,734,264,470,168,65,103,92,4417,1498,75,0,33,6,0,174,63
161457,University of New England,2018,Maine,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,04005-9599,-70.38535,43.458591,Doctoral Universities: High Research Activity,Not applicable,56560,56560,56560,More than 3 percent,4449,5,3,0,68,70,46,1,13,78779,53,13,63,Considered but not required,4985,1476,3509,3979,1148,2831,635,202,433,80,3166,5160,69,0,772,3,8,119,81
161518,Saint Joseph's College of Maine,2018,Maine,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,04084-5236,-70.483373,43.826314000000004,Master's Colleges & Universities: Larger Programs,Roman Catholic,52230,52230,52230,More than 3 percent,1440,1,2,2,48,65,27,0,13,55959,67,24,63,Considered but not required,1459,454,1005,1220,375,845,304,94,210,84,4908,6715,114,0,104,8,4,153,82
161554,University of Southern Maine,2018,Maine,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,4103,-70.274247,43.662863,Master's Colleges & Universities: Larger Programs,Not applicable,22968,22968,35344,More than 3 percent,6390,2,6,3,71,58,9,33,13,79179,61,37,39,Required,4254,1693,2561,3634,1392,2242,947,917,30,85,2731,5687,81,200,258,22,38,637,69
162007,Bowie State University,2018,Maryland,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,20715-9465,-76.759721,39.018185,Master's Colleges & Universities: Larger Programs,Not applicable,23238,23238,33878,3 percent or less,5308,1,83,4,2,61,1,34,16,75632,63,53,42,Considered but not required,10601,3570,7031,4029,1291,2738,909,358,551,38,2069,1858,180,0,343,23,0,830,70
162210,Washington Adventist University,2018,Maryland,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,20912,-77.000608,38.986349,Master's Colleges & Universities: Small Programs,Seventh Day Adventist,35570,35570,35570,3 percent or less,960,3,44,18,6,63,1,12,10,49165,71,46,37,Required,3063,1136,1927,1591,548,1043,177,73,104,52,3993,3606,52,0,58,3,3,52,60
162283,Coppin State University,2018,Maryland,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,21216-3698,-76.658687,39.311258,Master's Colleges & Universities: Small Programs,Not applicable,23332,23332,29603,More than 3 percent,2362,0,81,3,2,78,5,41,13,68591,77,60,24,Required,6156,1842,4314,2352,627,1725,408,99,309,38,2613,4808,97,0,115,24,0,202,70
162584,Frostburg State University,2018,Maryland,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,21532-1099,-78.934293,39.650918,Master's Colleges & Universities: Larger Programs,Not applicable,23810,23810,37530,More than 3 percent,4639,2,31,5,50,52,11,18,15,64302,61,37,52,Required,3061,1568,1493,2397,1182,1215,737,396,341,78,1398,5803,333,156,242,16,53,516,74
162654,Goucher College,2018,Maryland,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,21204-2794,-76.594843,39.410175,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,62506,62506,62506,More than 3 percent,1525,4,18,10,53,68,0,0,10,75195,97,26,71,Recommended,3154,1082,2072,2536,790,1746,432,149,283,80,5494,112406,26,0,51,8,25,64,75
162760,Hood College,2018,Maryland,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,21701,-77.419049,39.420631,Master's Colleges & Universities: Larger Programs,Not applicable,56586,56586,56586,More than 3 percent,1092,3,18,11,57,63,0,0,10,68615,95,38,66,Recommended,1562,686,876,1115,461,654,239,95,144,71,4894,65345,55,0,73,21,5,102,74
163046,Loyola University Maryland,2018,Maryland,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,21210-2699,-76.621872,39.346358,Master's Colleges & Universities: Larger Programs,Roman Catholic,66200,66200,66200,More than 3 percent,3879,4,6,10,76,58,0,1,12,80187,84,14,80,Neither required nor recommended,10251,4275,5976,8072,3271,4801,1069,432,637,79,6262,43833,108,180,327,52,39,1145,88
163338,University of Maryland Eastern Shore,2018,Maryland,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,21853-1299,-75.686852,38.207386,Doctoral Universities: High Research Activity,Not applicable,24216,24216,34422,3 percent or less,2597,2,70,4,11,56,3,42,12,73216,84,54,39,Required,4923,1824,3099,2664,947,1717,505,208,297,54,1929,8380,57,134,326,25,20,319,62
163453,Morgan State University,2018,Maryland,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,21251-0001,-76.585565,39.344161,Doctoral Universities: High Research Activity,Not applicable,24101,24101,34368,More than 3 percent,6419,1,80,3,2,55,1,18,13,77694,73,52,39,Required,8631,2939,5692,5718,1965,3753,1335,542,793,66,1129,4966,437,944,366,13,53,1198,71
163462,Mount St. Mary's University,2018,Maryland,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,21727-7799,-77.351887,39.681705,Master's Colleges & Universities: Medium Programs,Roman Catholic,57125,57125,57125,More than 3 percent,1888,3,16,12,61,51,1,7,13,70222,94,27,64,Required,5462,2177,3285,3721,1501,2220,549,269,280,68,3950,23068,119,0,151,20,18,274,79
163851,Salisbury University,2018,Maryland,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,21801-6862,-75.604815,38.34648,Master's Colleges & Universities: Larger Programs,Not applicable,25774,25774,35476,More than 3 percent,7650,4,14,4,70,56,0,15,15,72185,60,25,68,Recommended,8983,3827,5156,5585,2069,3516,1289,545,744,62,1136,9153,714,0,463,110,229,1303,81
163912,St. Mary's College of Maryland,2018,Maryland,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,20686,-76.429097,38.190904,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,30378,30378,46140,More than 3 percent,1552,4,9,7,72,58,0,0,9,66625,81,21,80,Required,1700,700,1000,1361,548,813,376,162,214,80,5531,21985,0,0,179,59,63,0,85
164173,Stevenson University,2018,Maryland,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,21153-0641,-76.702092,39.421988,Master's Colleges & Universities: Larger Programs,Not applicable,53149,53149,53149,More than 3 percent,3113,4,26,6,56,65,8,39,14,74045,86,32,56,Required,4352,1735,2617,3184,1182,2002,604,242,362,73,5548,26136,151,0,299,33,35,575,82
164216,Washington College,2018,Maryland,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,21620-1438,-76.06878,39.217329,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,64542,64542,64542,More than 3 percent,1367,3,9,6,71,59,0,0,10,71904,90,20,68,Recommended,3637,1403,2234,2312,864,1448,310,124,186,64,8981,151991,0,0,105,28,58,134,81
164270,McDaniel College,2018,Maryland,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,21157,-77.001992,39.584231,Master's Colleges & Universities: Larger Programs,Not applicable,57610,57610,57610,More than 3 percent,1603,3,16,7,63,51,0,4,11,63632,90,29,67,Considered but not required,3682,1775,1907,2368,1062,1306,415,206,209,64,4802,57910,25,0,75,11,30,149,77
164447,American International College,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,1109,-72.558338,42.112346,Master's Colleges & Universities: Larger Programs,Not applicable,52680,52680,52680,More than 3 percent,1336,1,22,20,39,64,2,0,16,63199,97,53,47,Considered but not required,2411,977,1434,1649,627,1022,353,140,213,68,5071,7656,0,0,27,0,2,155,69
164465,Amherst College,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,01002-5000,-72.518493,42.372459,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,73966,73966,73966,More than 3 percent,1855,15,11,13,44,50,0,0,7,116777,60,23,93,Required,9723,4342,5380,1246,592,654,492,236,256,13,17131,1223642,0,0,139,167,65,0,97
164492,Anna Maria College,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,01612-1198,-71.91896,42.330542,Master's Colleges & Universities: Medium Programs,Roman Catholic,54090,54090,54090,More than 3 percent,1134,2,14,12,64,52,17,0,12,58215,91,39,46,Neither required nor recommended,3177,1421,1756,2339,1379,960,318,155,163,74,5353,4301,18,0,0,0,0,174,65
164562,Assumption University,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,01609-1296,-71.828991,42.294226,Master's Colleges & Universities: Medium Programs,Roman Catholic,56443,56443,56443,More than 3 percent,2036,3,5,8,75,57,4,1,11,76639,95,20,75,Neither required nor recommended,4178,2139,2039,3387,1597,1790,553,253,300,81,4842,43690,31,0,87,33,19,241,84
164580,Babson College,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,02457-0310,-71.264057,42.297017,Special Focus Four-Year: Business & Management Schools,Not applicable,70378,70378,70378,More than 3 percent,2361,12,4,11,36,48,0,0,14,146502,46,14,91,Required,6383,4188,2195,1558,809,749,539,279,260,24,8230,113786,0,0,0,0,0,2361,95
164720,Becker College,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,01609-2165,-71.811894,42.269171,Baccalaureate Colleges: Diverse Fields,Not applicable,57160,57160,57160,More than 3 percent,1824,3,8,9,66,59,5,68,16,71749,91,37,44,Required,3916,1525,2391,2598,955,1643,304,138,166,66,5190,2764,7,0,44,0,0,71,78
164739,Bentley University,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,02452-4705,-71.222839,42.385995,Master's Colleges & Universities: Larger Programs,Not applicable,68710,68710,68710,3 percent or less,4253,8,4,7,58,40,1,0,11,126936,66,14,89,Required,9252,5848,3404,3998,2330,1668,1014,622,392,43,7672,58398,0,0,0,13,0,3885,92
164748,Berklee College of Music,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,2215,-71.089405,42.346646,"Special Focus Four-Year: Arts, Music & Design Schools",Not applicable,65144,65144,65144,More than 3 percent,6400,5,7,10,43,40,19,4,10,88203,55,17,64,Neither required nor recommended,6820,3192,3088,3249,1775,1474,1277,717,560,48,3283,53358,54,0,0,0,0,0,86
165015,Brandeis University,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,02454-9110,-71.260155,42.365727,Doctoral Universities: Very High Research Activity,Not applicable,73335,73335,73335,More than 3 percent,3639,14,5,8,46,61,0,0,10,118508,59,17,88,Required,11798,4617,7181,3675,1361,2314,895,346,549,31,5361,154905,34,0,434,115,79,202,93
165334,Clark University,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,01610-1477,-71.823356,42.249987,Doctoral Universities: High Research Activity,Not applicable,56650,56650,56650,More than 3 percent,2304,8,4,9,58,61,0,0,10,97728,87,23,77,Neither required nor recommended,7687,3197,4490,4565,1693,2872,582,222,360,59,4513,140563,16,0,133,27,36,110,86
165529,Curry College,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,02186-2395,-71.116539,42.238061,Master's Colleges & Universities: Medium Programs,Not applicable,58550,58550,58550,More than 3 percent,2358,3,12,8,65,58,4,7,12,90048,88,27,53,Required,5733,2213,3520,5315,1979,3336,581,245,336,93,8100,39127,118,0,108,0,0,392,65
165574,Dean College,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,02038-1941,-71.397813,42.085634,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Not applicable,58770,58770,58770,More than 3 percent,1320,1,13,10,56,52,3,8,17,58381,81,31,39,Considered but not required,4854,2240,2614,4022,1807,2215,478,254,224,83,6941,37744,25,0,6,4,0,155,69
165662,Emerson College,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,02116-4624,-71.065384,42.352202,Master's Colleges & Universities: Larger Programs,Not applicable,68392,68392,68392,More than 3 percent,3855,5,3,13,62,60,1,0,15,91818,64,16,79,Considered but not required,12941,4042,8899,4612,1380,3232,923,341,582,36,5066,36674,49,0,0,0,0,272,89
165671,Emmanuel College,2018,Massachusetts,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,2115,-71.103634,42.340602,Baccalaureate Colleges: Arts & Sciences Focus,Roman Catholic,58153,58153,58153,More than 3 percent,2089,4,6,11,65,75,1,0,13,81445,93,26,66,Considered but not required,5770,1494,4276,4443,1072,3371,596,130,466,77,5745,65386,102,0,211,17,12,132,79
